Direction,Packet Size (bytes)
receive,0.8975340938174586
receive,0.8168266244902335
receive,0.9306679137824312
receive,0.9302538800449947
receive,0.5828169828030662
receive,0.06643290316081729
receive,0.6220169149537106
receive,0.5863273418811888
send,0.38286597977328046
send,0.243228569460947
send,0.0435596634581466
send,0.3427553697060776
receive,0.9553642865280961
receive,0.1593419759785391
send,0.5003182335944455
receive,0.8845052843466896
receive,0.3517097325356563
receive,0.754267911031739
receive,0.5538336216548416
send,0.19815889040719542
send,0.5296618135932165
receive,0.9760868343353416
receive,0.00432707818092376
receive,0.9505630261242668
receive,0.6855750934136069
send,0.2265735701414335
send,0.4099067515938967
receive,0.7482341663827687
receive,0.19331147571124413
send,0.5645831162291118
receive,0.9864972180310463
receive,0.7939211672879082
receive,0.6555238155808468
receive,0.05999343040003907
send,0.10923403517532154
send,0.5147784727451202
receive,0.72217983501725
receive,0.7808389401413585
receive,0.9088412349932358
receive,0.5985626643535551
