Direction,Packet Size
receive,52.02317
receive,52.04048
receive,48.81597
receive,52.29239
receive,52.03469
receive,52.71104
send,53.60951
receive,48.59211
receive,55.39934
receive,55.10172
receive,52.56884
receive,52.99429
send,50.40516
receive,46.92178
send,50.79214
receive,55.00459
receive,52.05553
send,46.35532
send,50.38962
receive,46.07347
receive,46.79491
receive,45.79086
send,53.79292
receive,55.76962
send,45.52437
send,50.55751
receive,55.80600
receive,47.87945
receive,46.64209
receive,49.74338
receive,47.47308
send,46.24358
send,53.62144
send,53.95049
send,53.51891
receive,47.52123
send,53.33915
send,53.78948
send,53.51354
send,53.03677
receive,52.77434
send,53.54119
receive,47.63495
receive,52.08870
send,53.10719
receive,52.53508
receive,48.57171
receive,52.20220
send,53.67934
send,53.67987
send,53.60519
send,53.77866
receive,68.64212
receive,68.26633
receive,68.44468
send,53.03325
send,53.73399
send,53.20796
send,53.33945
send,53.21176
receive,46.59011
receive,46.25142
receive,45.72785
receive,46.87378
receive,48.69763
receive,45.22420
receive,45.21968
receive,45.10229
receive,47.98560
receive,52.85387
receive,52.01351
send,53.28270
send,53.75670
receive,68.17689
send,53.96024
send,53.52354
send,53.91050
send,53.07994
receive,45.57831
receive,45.81890
receive,45.73927
receive,46.64775
receive,49.26683
receive,46.86210
receive,45.77929
receive,46.97392
receive,45.08957
send,53.38315
send,53.72281
receive,48.25987
receive,46.10113
send,53.40657
receive,45.57237
send,60.02820
send,53.13320
receive,48.13440
receive,46.94035
send,50.37026
receive,55.16160
receive,55.92549
receive,46.58319
receive,52.74347
send,45.70306
send,46.85352
send,50.71017
receive,55.30889
receive,46.16237
receive,55.36930
receive,52.46019
send,46.98798
send,50.59727
receive,55.46233
receive,45.05836
receive,55.15933
receive,52.42197
send,50.09896
receive,46.44579
receive,47.16002
receive,49.41417
receive,47.37245
receive,52.23783
receive,52.60375
receive,52.20039
send,46.30925
send,45.51331
send,50.43910
receive,55.00435
receive,45.44629
send,50.50808
receive,55.20144
receive,45.42699
send,48.76645
receive,52.85962
receive,49.74591
send,45.38233
send,45.45610
receive,47.32153
receive,49.92122
send,53.51435
receive,47.66735
send,53.40165
receive,45.05939
receive,49.73919
send,50.89408
receive,48.33712
receive,45.25588
receive,47.89268
receive,52.76425
send,46.71272
send,50.98831
receive,47.02750
receive,46.64190
receive,48.99299
receive,52.34955
send,46.17548
receive,52.23985
receive,48.51688
receive,52.74364
receive,52.37722
receive,48.85430
receive,52.24703
send,60.24314
send,60.07829
receive,45.69983
receive,48.53590
receive,46.63103
receive,75.78409
receive,69.08517
receive,69.36203
receive,56.89539
receive,56.88863
receive,74.89061
receive,74.83967
receive,71.85414
receive,56.45082
