Direction,Packet Size
send,56.32531
send,49.63873
receive,45.42453
receive,46.38212
send,49.41368
receive,45.33857
send,49.84338
receive,46.34954
send,48.49876
send,48.38084
send,48.47044
send,48.54298
send,48.02416
receive,55.17684
receive,55.93055
send,48.35789
receive,50.83079
receive,50.97328
receive,46.35990
receive,45.95449
send,46.17822
receive,46.56355
receive,46.69679
receive,50.21173
send,46.11028
send,56.34101
send,49.77822
receive,45.25045
receive,46.05593
send,49.62044
receive,45.54936
receive,47.66545
receive,51.27233
receive,52.92689
receive,51.72386
send,49.67069
receive,45.86333
send,49.03607
receive,46.78888
send,49.43406
receive,45.58631
receive,52.53171
receive,51.88796
receive,52.09173
send,48.37284
send,48.88925
receive,45.80524
receive,46.44715
receive,55.59074
receive,55.85632
receive,47.48037
receive,55.13947
receive,55.61606
receive,50.35718
receive,45.89427
receive,50.03231
receive,51.66365
receive,51.70215
receive,45.97786
receive,51.63312
send,45.27240
receive,47.91629
receive,51.26500
send,45.11081
send,45.06865
send,47.38455
send,49.15489
receive,55.64826
send,49.86574
receive,46.13680
receive,45.30171
send,49.90114
receive,55.99929
receive,45.41215
send,49.43456
receive,45.86021
send,49.83610
receive,46.91603
receive,52.55724
send,49.16466
receive,45.36494
receive,52.21556
send,49.79900
receive,45.86266
receive,51.79645
receive,52.79376
receive,45.56240
receive,51.67486
send,49.32067
receive,46.41306
receive,51.29729
send,48.94234
send,48.70985
receive,55.75240
receive,55.03357
receive,55.47515
receive,47.33448
receive,50.88665
receive,46.90903
receive,51.90734
receive,51.87085
receive,50.12380
send,46.69158
receive,46.36193
send,45.81676
receive,51.36020
send,45.27580
receive,46.15782
send,45.67882
send,45.57644
receive,52.14672
send,46.55663
receive,51.49204
send,46.28605
send,49.05167
receive,55.14427
receive,46.71807
send,49.98233
receive,55.59815
receive,46.62424
send,49.82821
receive,45.73525
send,48.54123
receive,46.17107
receive,45.33288
receive,47.53124
receive,51.76020
send,49.10373
receive,46.54607
send,49.95125
receive,55.68870
receive,55.78483
receive,52.40135
receive,46.26665
send,46.51679
send,49.36722
receive,55.67587
receive,55.12398
receive,52.08920
receive,45.33288
send,45.30394
send,49.44844
receive,55.17946
receive,45.62234
send,49.63063
receive,55.84612
receive,46.17591
receive,52.42360
receive,52.77158
send,49.26926
receive,45.71668
send,48.55373
send,48.35762
receive,55.40660
receive,55.22991
receive,55.41672
receive,55.36716
receive,50.32083
receive,50.50528
receive,45.51650
receive,51.99141
receive,51.28995
receive,46.38578
send,46.60926
receive,45.88753
receive,47.03694
send,45.72513
send,46.16352
receive,51.18317
send,45.04448
send,49.14915
receive,52.34881
receive,55.76058
receive,45.85726
receive,45.56611
receive,50.13141
send,46.46658
send,45.52947
receive,45.46373
send,46.00776
send,46.08669
send,49.87068
receive,51.06494
receive,55.05603
send,46.42987
receive,46.09229
send,49.34936
receive,45.25297
receive,52.93764
receive,52.59712
send,49.27049
receive,46.09756
send,49.61660
receive,46.41599
send,56.86217
send,49.27501
receive,46.45537
receive,46.96087
send,49.51193
receive,45.48729
receive,52.92800
receive,47.83404
receive,51.79897
send,49.79029
receive,46.80717
receive,52.31155
send,49.93755
receive,46.84424
send,48.21995
send,48.63303
receive,47.54622
receive,55.35035
receive,55.17451
receive,46.48776
receive,55.00573
receive,55.53384
receive,50.93891
receive,47.32102
receive,45.99248
receive,51.32389
receive,51.24448
receive,50.81532
send,45.36749
send,45.04525
receive,47.23637
receive,51.36247
send,46.76813
receive,46.81000
receive,51.26191
send,45.05796
send,45.05799
send,49.46920
receive,55.87732
receive,45.80632
send,49.06245
receive,55.89381
receive,46.62854
receive,51.91534
receive,52.47509
send,49.74627
receive,46.24703
receive,51.55598
send,48.01867
receive,55.66422
receive,55.55144
send,48.05428
receive,45.10186
receive,46.83163
receive,50.02867
receive,46.77203
receive,45.75546
receive,47.68570
send,47.30756
receive,50.02525
send,46.40295
send,49.96818
send,45.52943
receive,52.28827
receive,45.66239
send,49.58855
receive,45.50065
receive,47.88080
receive,51.09727
send,49.39723
receive,46.14063
send,56.02307
send,49.81902
receive,45.57408
receive,45.74844
send,49.77495
receive,45.63649
send,48.58970
receive,46.71448
receive,45.88603
receive,46.96206
send,48.69263
receive,55.81512
receive,55.83685
receive,55.58708
receive,50.98501
send,45.99187
receive,50.55454
receive,45.20343
send,45.25524
receive,52.90165
send,49.75864
receive,46.37354
receive,52.92534
receive,51.25900
receive,52.01748
send,49.13780
receive,46.33155
receive,52.13836
receive,51.75696
send,48.23409
receive,52.17499
send,48.43872
receive,55.41608
receive,55.83548
receive,55.49489
receive,55.17206
receive,46.02377
receive,50.90087
receive,45.07641
receive,51.22464
receive,51.98887
receive,45.89804
send,46.86312
send,45.92040
send,46.21940
send,45.45730
send,49.90393
receive,46.39603
receive,55.95245
receive,50.25958
send,45.42186
receive,47.11724
send,47.16338
receive,51.74916
receive,45.26685
send,45.85551
receive,46.86965
send,47.20257
receive,51.72574
send,49.95265
receive,55.26603
send,46.71514
receive,46.43778
send,49.33375
receive,45.37906
receive,52.06463
receive,52.34842
send,48.13269
receive,55.59843
send,48.50112
receive,55.28777
receive,45.54661
receive,46.31438
receive,46.79681
receive,50.98453
receive,46.96873
receive,50.93809
send,45.99706
send,45.49687
receive,55.00145
receive,55.88133
receive,68.26389
receive,51.53906
receive,45.07171
receive,51.58415
receive,52.41299
send,49.44311
send,49.74053
receive,45.50465
receive,45.06696
receive,51.10988
receive,56.30808
receive,51.07535
receive,52.72613
receive,56.53787
receive,52.67131
send,48.70086
send,48.55784
receive,55.69660
receive,46.66146
receive,55.41539
receive,55.67379
receive,50.02104
receive,46.13576
receive,51.94211
receive,51.21993
receive,47.49377
send,45.09813
receive,50.21536
receive,47.09302
send,46.66801
receive,51.16804
send,45.08470
send,45.38326
send,53.51132
receive,47.89163
send,46.10230
receive,51.06749
send,46.64582
send,49.44397
receive,55.51721
receive,46.09352
send,49.81583
receive,55.10054
receive,45.01796
receive,51.89448
receive,52.63301
send,49.56283
receive,45.10456
send,48.34139
receive,55.39984
send,48.68789
receive,55.05951
receive,46.16405
send,48.11327
send,48.63633
send,48.88149
receive,50.93547
receive,46.49140
send,47.52046
receive,45.56356
send,48.43515
send,48.06524
receive,50.08547
send,48.62365
send,48.35534
receive,50.85621
send,45.24126
send,48.90148
receive,47.86413
receive,46.27299
receive,47.67201
receive,51.68824
send,49.12628
receive,45.23553
