Direction,Packet Size
send,50.34277
receive,45.03039
send,50.63879
receive,45.34674
send,50.90163
receive,46.12378
send,50.61118
receive,46.70652
send,50.86439
receive,46.63908
send,50.64331
receive,45.14677
send,50.38594
receive,46.83786
send,50.77188
receive,45.00569
send,50.76664
receive,45.82184
send,50.58901
receive,45.14215
receive,55.31979
receive,54.67752
send,50.12127
receive,46.30540
send,50.21471
receive,45.32691
send,50.12928
receive,46.75464
receive,52.99774
send,50.83579
receive,52.48464
send,50.32433
receive,55.96440
receive,55.69579
receive,55.04067
receive,55.03765
receive,49.75686
receive,46.86245
receive,52.36926
receive,52.01370
send,43.19135
send,44.51213
send,44.48909
send,50.41325
send,50.74140
send,50.81750
send,50.85174
send,44.29546
send,43.41959
send,44.19111
send,50.19377
send,50.80184
receive,55.04422
receive,45.27163
send,50.89048
send,50.24362
receive,55.27831
receive,46.48643
receive,55.74678
receive,52.47746
send,43.66431
send,50.69709
send,44.44020
send,50.47056
receive,55.80221
receive,45.02308
send,50.62387
receive,46.96193
receive,55.34918
receive,52.96117
send,43.83084
send,50.27383
send,43.93544
send,50.71102
receive,55.99036
receive,46.42843
receive,52.34283
send,50.13298
send,50.41049
receive,55.62991
receive,55.69974
receive,49.37324
receive,46.54118
send,44.05369
send,43.49750
send,50.04729
receive,46.68482
receive,52.77320
send,48.23289
send,48.05127
receive,55.86195
receive,55.86971
receive,55.04357
receive,55.15436
receive,49.42323
receive,45.52044
receive,52.20846
receive,52.63035
send,43.79209
send,44.62468
send,43.72640
send,43.14757
send,43.42480
send,44.54903
send,44.93513
send,43.34744
send,50.38413
receive,52.82888
send,43.43375
send,50.71068
receive,55.21165
receive,46.42484
send,50.61903
send,50.86821
receive,55.06109
receive,46.25504
send,50.58877
receive,45.37185
send,48.83237
send,48.53638
receive,55.09688
receive,55.45794
receive,49.01504
receive,46.42476
send,43.11152
send,43.34767
receive,55.56104
receive,54.98447
send,50.40404
receive,46.15382
send,50.43364
receive,46.84515
send,50.15339
receive,46.35334
receive,55.75119
receive,54.69508
send,50.14213
receive,45.89530
send,50.10308
receive,52.20837
receive,45.85649
receive,52.01897
receive,52.50840
send,50.25625
send,50.50031
send,50.37967
receive,45.50386
receive,46.76564
receive,55.14203
receive,55.04080
receive,55.38806
receive,55.18540
receive,49.48611
receive,45.40223
receive,52.15993
receive,52.18067
send,43.70326
send,44.88742
send,44.70858
send,44.03856
send,44.58813
send,43.89343
send,50.21875
send,43.85560
send,44.18925
send,50.84946
receive,55.22854
receive,45.91178
send,50.77698
send,50.37735
receive,55.66769
receive,46.22897
receive,55.00261
receive,52.71670
send,43.81843
send,50.94973
send,50.16242
send,50.13471
send,50.74647
send,43.60640
send,50.90954
send,50.77278
receive,55.50189
receive,45.81664
send,50.16605
receive,46.35772
receive,55.32973
receive,52.28345
send,44.20732
send,50.20813
send,50.83793
send,50.26681
send,50.07125
send,44.82157
send,50.92753
send,50.57956
receive,55.18515
receive,46.56662
receive,55.41567
receive,54.56043
receive,52.48705
send,50.74164
send,50.88003
receive,55.69485
receive,55.84012
receive,49.18191
receive,46.61290
send,44.73711
send,44.74610
receive,52.92481
receive,48.83030
receive,52.23536
send,48.67438
send,48.00887
receive,55.69956
receive,55.82118
receive,55.87960
receive,55.57794
receive,49.92439
receive,45.35664
receive,52.83442
receive,52.65028
receive,52.75283
send,44.64129
send,43.90431
send,43.52269
send,44.91155
send,44.84191
receive,48.52380
send,43.25984
send,50.24056
receive,52.18959
send,44.91144
send,54.60824
receive,55.05746
receive,55.33545
receive,49.26161
receive,52.37566
send,43.71042
send,44.06177
send,43.38704
send,50.10078
send,50.94495
send,50.66463
receive,55.69674
receive,55.88334
send,50.40828
receive,55.80785
receive,45.67401
receive,46.91710
send,50.04536
send,50.14519
receive,55.53922
receive,45.70468
send,48.07399
send,48.65095
receive,55.96556
receive,55.97299
receive,49.10870
receive,45.49952
send,44.83363
send,44.13323
send,54.34178
send,54.26000
receive,46.10318
receive,48.94162
receive,46.37565
send,54.27029
send,54.22141
receive,46.33867
receive,48.57678
receive,46.50012
send,54.20498
send,54.45765
receive,46.61144
receive,48.61096
receive,45.66616
send,60.55104
send,60.22994
receive,56.52316
receive,46.01380
receive,46.34657
receive,48.71347
receive,45.12103
receive,45.37959
receive,56.68697
send,48.44880
send,54.62844
send,48.51456
send,54.27114
send,54.72517
receive,46.00667
receive,48.59752
receive,46.69650
send,54.68864
send,54.48962
receive,46.91421
receive,48.63715
receive,45.41343
receive,52.76294
receive,52.41164
receive,48.51114
receive,52.89208
receive,52.35269
receive,52.70501
receive,52.19076
receive,52.76452
receive,53.33195
receive,52.64905
send,54.76378
send,54.59571
send,54.43492
send,54.01186
receive,48.47161
send,50.14648
receive,52.14184
send,50.36589
send,54.67962
receive,55.88670
receive,55.47143
receive,55.65256
receive,55.77964
receive,49.51879
receive,46.76033
receive,52.03137
receive,52.84233
send,44.48671
send,43.23183
send,44.50794
send,44.15605
send,44.50168
send,43.85829
send,50.97767
send,50.11495
send,50.18921
send,50.62352
send,44.53187
send,43.45839
send,50.36170
send,44.72772
send,50.56750
receive,55.09452
receive,46.47777
send,54.45527
receive,45.32761
send,50.30663
receive,48.38651
send,50.90660
receive,46.06564
receive,55.79561
send,54.36717
receive,45.67223
send,54.48183
receive,45.63319
receive,48.18117
receive,45.49787
send,54.47681
receive,55.98388
receive,52.08285
send,43.88641
send,50.20307
send,50.99152
send,50.18497
send,50.75015
send,44.33566
send,50.17284
send,50.13225
receive,55.89528
receive,45.21548
receive,55.37726
receive,52.34881
send,44.80671
send,50.55504
send,50.62061
send,50.84260
send,43.73705
send,50.47826
send,50.51621
receive,55.53058
receive,46.47030
send,54.42920
send,54.65730
receive,52.05127
receive,48.16166
receive,52.01436
send,54.88906
send,54.10402
send,54.72580
send,54.25246
send,54.25548
send,54.22941
send,54.81754
send,54.75542
receive,45.46405
receive,45.58066
receive,45.54167
receive,48.07073
receive,46.79938
receive,45.51530
receive,46.81483
send,54.02933
send,54.45795
receive,52.57647
receive,48.55671
receive,52.42204
send,48.90660
send,48.38915
receive,55.28272
receive,55.54685
receive,55.09428
receive,55.81310
receive,49.34243
receive,46.65403
receive,52.71043
receive,52.95191
send,54.86430
send,43.44476
send,44.17755
send,43.66941
send,50.62485
send,43.10785
send,50.23055
send,50.45124
send,50.24528
send,43.99477
send,43.61892
send,50.91366
send,50.92198
receive,55.40444
receive,45.06309
send,50.19016
send,50.96996
receive,55.61644
receive,46.85626
send,54.00320
send,54.31611
send,54.55953
send,54.73551
send,54.40725
send,54.83481
send,54.82685
send,54.37910
send,54.67490
receive,45.40593
receive,46.99580
receive,46.38560
receive,46.03558
receive,45.74684
receive,46.66539
receive,46.48761
receive,45.63542
receive,45.82376
receive,45.75386
receive,46.56086
receive,46.94731
receive,45.44263
receive,48.33491
receive,45.67786
receive,45.21495
receive,45.41938
receive,45.71647
receive,45.64732
receive,46.11195
receive,48.10368
receive,46.72523
receive,46.56334
receive,46.82726
receive,45.38856
receive,48.57444
receive,46.72987
send,54.46515
send,54.00536
receive,52.62635
receive,52.48482
receive,48.71462
receive,52.70743
receive,52.37253
receive,53.90456
receive,53.40032
receive,52.49690
receive,53.95193
send,50.81064
receive,52.85795
receive,53.97528
send,50.27707
receive,52.45164
receive,55.26246
receive,55.82905
receive,48.08448
receive,55.47147
receive,55.30217
receive,48.05784
receive,49.72942
receive,45.55987
receive,52.10492
receive,52.27390
receive,52.04891
send,43.01019
send,43.11284
send,44.64545
send,44.99729
send,44.76904
send,43.57058
send,44.02135
send,50.13653
send,44.67633
send,43.01152
receive,55.91005
send,43.98081
receive,45.81249
send,50.41249
send,50.81327
receive,55.55956
receive,45.85172
send,54.81408
receive,55.32155
receive,52.05431
send,43.37262
send,50.53450
send,50.54745
send,44.65206
send,50.76468
send,50.20510
receive,55.53186
receive,45.76634
send,54.29113
send,54.91301
send,54.28008
send,54.73472
receive,46.72429
receive,45.24399
receive,45.45068
receive,48.01463
receive,45.87904
receive,46.10060
receive,46.65260
send,54.60557
receive,55.54510
receive,52.94769
send,44.38891
send,50.64678
send,44.21185
send,50.16890
send,50.34974
receive,55.19885
receive,46.09441
send,54.96193
send,54.38958
receive,52.96576
receive,48.49694
receive,52.92606
send,54.48971
send,54.71688
receive,46.25182
receive,46.72001
receive,48.86919
receive,45.71055
send,50.15666
send,50.33898
send,50.05570
send,54.76445
receive,46.02960
send,54.50545
send,54.13565
send,54.79586
receive,45.76908
send,50.99297
send,60.40896
send,50.82858
send,54.34405
receive,55.68128
receive,55.13969
send,60.58515
receive,49.38835
receive,46.52365
send,44.61132
send,44.54322
receive,56.92792
send,54.64808
send,60.96702
receive,45.97135
receive,46.51709
receive,48.11189
receive,46.43290
receive,46.98525
send,54.00684
send,54.10150
receive,45.18064
receive,48.13949
receive,45.94434
send,54.01805
send,54.43154
receive,46.37638
receive,48.15703
receive,46.60680
receive,52.53330
receive,48.21526
receive,52.43887
receive,52.26245
receive,48.29389
send,54.26171
receive,52.13454
send,48.02945
send,48.80675
receive,55.76350
receive,55.07992
receive,55.29148
receive,55.64686
receive,49.74424
receive,45.97666
receive,52.93744
receive,52.48328
send,43.72344
send,44.15655
send,43.63387
send,43.52677
send,50.35730
send,50.62511
send,50.76146
send,50.64423
send,44.23651
send,50.61359
send,50.79709
receive,55.98884
receive,46.58610
send,50.28358
send,50.60845
receive,55.64024
receive,45.95229
send,54.45603
receive,45.17267
receive,48.50938
receive,45.19114
send,54.18833
send,54.99059
receive,45.46953
receive,48.24766
receive,46.39322
receive,52.16344
receive,48.85147
receive,52.58626
send,54.17702
send,54.81892
receive,46.26061
receive,48.59256
receive,46.55202
send,54.48405
send,54.69195
send,54.00757
send,54.40847
send,54.50865
send,54.31541
receive,52.56624
receive,45.14635
receive,53.09458
receive,46.59509
receive,48.21388
receive,46.45910
receive,46.14503
receive,46.80518
receive,45.07029
receive,52.18593
receive,53.08601
receive,52.67916
receive,52.52099
receive,52.86647
receive,46.89548
receive,45.14941
receive,46.38701
receive,46.77545
receive,52.03858
receive,46.79863
send,48.55114
receive,52.81418
receive,52.71699
receive,52.10997
send,48.71674
receive,53.96494
receive,45.62249
send,48.74344
receive,45.63623
send,48.85211
receive,45.01697
receive,46.15294
receive,52.75569
receive,48.84103
receive,52.57002
receive,46.52890
send,48.28436
receive,45.14503
receive,45.02037
receive,45.56700
receive,45.24988
send,48.04451
receive,45.00081
receive,45.32097
receive,45.67246
receive,48.18364
receive,45.61916
receive,52.57036
send,48.04165
send,48.84800
receive,48.57725
send,48.25976
receive,46.57460
send,48.55668
receive,55.63999
receive,55.85848
receive,49.94459
receive,46.66763
send,43.12730
send,48.83676
send,43.04835
send,48.32527
receive,55.96498
receive,55.34093
receive,49.30790
receive,45.32897
send,43.89243
send,48.96198
send,44.93067
send,48.44944
receive,55.55039
receive,55.93394
receive,49.22968
receive,46.35317
send,44.44409
send,43.35930
receive,54.67057
receive,55.43812
receive,54.73033
send,50.43672
receive,45.92874
receive,45.04989
send,50.79752
receive,46.17176
receive,52.54319
receive,48.11733
receive,52.79233
receive,52.50680
receive,52.21490
receive,48.75941
receive,52.16842
receive,52.36114
send,50.91524
send,44.91213
send,44.14182
send,43.72221
send,50.81544
send,50.69215
send,43.43849
send,50.03923
receive,55.26811
receive,45.36372
send,54.29381
receive,46.96895
receive,48.52120
receive,46.77648
send,54.24574
receive,53.92177
receive,48.02189
receive,52.92781
receive,55.25188
receive,52.80880
send,43.68856
send,50.80082
send,43.01583
send,50.54868
send,50.74780
receive,55.27840
receive,46.85723
send,54.62642
send,54.69547
receive,46.17682
receive,48.46877
receive,45.94063
send,54.11723
receive,52.75715
receive,48.83303
receive,52.08433
send,54.40034
send,54.02439
receive,45.30354
receive,48.29306
receive,46.73294
send,54.17291
send,54.70650
receive,52.01023
receive,48.78319
receive,52.83593
send,48.84887
send,48.59964
send,54.48330
receive,52.20878
send,44.13675
send,44.83895
send,43.07692
send,43.56887
send,44.15091
send,43.27022
send,50.34405
send,50.53209
receive,52.49277
send,50.05252
send,43.61432
receive,53.78095
send,43.40101
send,44.87579
send,43.95161
send,44.57826
send,50.76162
send,43.33066
send,50.55396
receive,55.77038
receive,45.02077
send,50.58553
send,50.49316
send,54.90189
receive,45.85246
receive,48.58512
receive,45.32880
send,54.58748
send,54.19908
send,54.06030
send,48.29246
send,48.46318
receive,55.96730
receive,55.82792
receive,55.69975
receive,49.35902
receive,46.55086
send,44.43047
send,44.20941
send,54.22554
send,54.13494
send,54.94568
send,54.28669
send,54.55621
receive,45.01458
receive,46.91798
receive,46.69470
receive,46.79687
receive,46.39811
receive,46.41923
receive,45.56592
receive,48.33119
receive,46.21406
receive,45.57394
receive,45.55202
receive,48.25789
send,60.80626
send,60.64432
send,60.00420
receive,45.55259
receive,45.43152
receive,45.31224
receive,45.63785
receive,45.82796
receive,48.15019
receive,46.91825
send,54.92198
send,54.93048
receive,46.02174
receive,48.34238
receive,46.42526
send,54.74555
send,54.60255
receive,48.09558
receive,46.53740
send,54.32506
send,54.80915
receive,45.28603
receive,48.46478
receive,45.48663
receive,55.27795
receive,54.17142
receive,54.63961
receive,53.12868
receive,54.53802
receive,55.46712
send,50.41944
receive,46.92046
send,50.49732
receive,45.47638
send,50.60270
receive,46.03954
send,50.61696
receive,45.68056
receive,45.05090
send,50.58265
receive,46.69496
send,50.42035
receive,45.36537
send,50.69085
receive,45.18377
receive,53.63167
send,50.91871
receive,46.68313
send,50.13483
receive,46.17650
receive,62.42215
receive,55.51836
receive,54.86422
send,50.30155
receive,45.00074
send,50.20559
receive,45.95390
send,50.53352
receive,45.02454
receive,52.62384
receive,52.01333
receive,48.54575
receive,52.89046
receive,52.53787
receive,52.39717
send,54.89166
send,54.36934
receive,48.83592
send,54.70833
receive,48.74445
send,50.63175
send,54.57407
send,54.50599
send,54.47106
receive,52.91779
send,54.74093
receive,52.78578
send,50.98434
send,54.43821
send,44.28408
send,43.01467
send,44.88218
send,50.65613
send,50.12822
send,50.44168
send,43.29610
send,50.14082
send,50.46633
send,50.08023
send,50.26626
send,43.62619
send,43.74652
send,50.61727
send,50.84795
send,50.09079
send,50.62277
receive,52.54571
send,44.84625
send,50.39650
send,43.37821
send,50.55204
receive,55.77318
send,54.40970
receive,45.24047
receive,48.27713
receive,46.76480
send,54.39764
receive,55.93038
receive,52.66659
send,43.10883
send,50.67102
send,44.23048
send,50.43661
receive,55.75798
receive,45.24228
send,54.40148
send,54.87773
receive,55.43783
receive,54.74998
receive,52.29161
receive,48.17550
receive,53.65493
send,54.60607
send,54.97464
send,54.50899
send,54.43589
send,54.34691
