Direction,Packet Size
receive,56.90347
receive,56.94573
receive,56.90322
receive,56.44206
receive,54.99861
send,48.33184
receive,60.30819
receive,55.05199
receive,55.08794
send,48.60902
receive,55.04705
send,49.67466
receive,54.72406
receive,50.73799
send,49.17193
receive,50.20334
receive,46.59537
send,49.76893
receive,45.38279
receive,46.34604
receive,45.78476
receive,52.41267
receive,52.64584
receive,45.24234
send,45.24854
receive,45.11351
send,49.67841
receive,45.33456
send,47.66394
receive,45.59927
receive,50.88055
send,47.01711
send,49.46702
receive,54.53882
send,45.12208
send,48.93850
receive,46.42980
receive,46.09803
send,49.84135
receive,54.22525
receive,45.75602
receive,60.62312
receive,60.86832
receive,56.22751
receive,55.16281
receive,54.63994
send,48.59827
send,48.81781
receive,45.36255
receive,55.04375
receive,54.03491
receive,54.83372
receive,45.96423
receive,46.59862
receive,50.27039
receive,50.37656
receive,45.71922
receive,45.61594
receive,52.78741
send,46.94121
receive,45.02916
send,47.20244
receive,52.49509
receive,52.15045
send,45.75672
send,47.52045
send,49.55621
receive,46.02957
receive,60.72551
send,49.30437
send,49.46389
receive,45.67550
receive,46.88293
receive,60.32758
receive,60.78565
send,49.38379
receive,45.18251
receive,56.67834
receive,55.36738
receive,54.05874
send,48.32346
receive,54.31731
receive,54.73982
send,48.66029
receive,45.52131
receive,46.68318
receive,50.25400
receive,45.43771
receive,45.24241
receive,52.84860
send,46.18285
receive,45.12865
receive,50.29597
send,46.01190
receive,46.96014
send,45.20797
send,46.81993
send,46.60597
receive,46.85544
receive,52.37574
send,45.15641
receive,53.71540
send,48.09145
receive,45.71098
send,48.65323
receive,46.58951
receive,55.36059
receive,46.30963
send,47.97949
receive,50.85648
receive,50.12084
receive,46.31156
send,45.22651
send,46.22831
receive,54.34381
send,48.30174
send,48.83840
receive,54.00688
receive,54.47324
receive,45.95052
receive,55.57430
receive,55.16245
receive,45.78143
receive,50.40394
receive,46.37867
send,49.69774
receive,45.85334
receive,45.89361
receive,50.58951
receive,52.35262
send,47.53958
receive,52.54722
send,47.96105
send,47.59776
send,49.56679
send,45.91202
receive,46.92034
send,49.27110
receive,55.07831
receive,46.62022
send,49.84554
receive,46.86434
send,49.02356
receive,55.04819
receive,45.73549
receive,46.89578
receive,52.76929
receive,52.74690
send,48.26694
receive,46.80790
send,48.45485
send,48.09981
receive,55.95660
receive,45.16749
receive,46.66950
receive,45.12236
send,45.18517
receive,50.04232
receive,46.89976
receive,45.16503
send,45.88390
receive,50.10317
send,47.81290
receive,56.53359
receive,56.88062
receive,60.66735
receive,56.53427
receive,60.18869
receive,56.66124
receive,56.35828
receive,56.55028
receive,56.04394
receive,56.46562
receive,60.62203
receive,56.30124
receive,56.93508
receive,56.10991
receive,60.00726
receive,56.07429
receive,56.77302
receive,56.96843
receive,56.41976
receive,56.69020
receive,60.85706
receive,56.56780
receive,56.43706
receive,56.21494
receive,56.57644
receive,56.57630
receive,68.48420
receive,56.82429
receive,56.29351
receive,56.91263
receive,56.89050
receive,56.26065
receive,56.89693
receive,56.96974
receive,60.89266
receive,56.17860
receive,60.64438
receive,56.05953
receive,56.25965
receive,54.93926
receive,46.20723
receive,46.22910
receive,46.06712
receive,46.84247
receive,46.53688
receive,46.71188
receive,46.29254
receive,46.00614
send,47.15079
receive,50.14858
send,45.87516
send,47.67331
send,49.27314
receive,45.25223
send,46.33813
send,49.02734
send,48.52660
receive,46.97751
send,49.63550
receive,56.38905
receive,54.30406
send,48.34592
receive,46.95735
receive,46.46317
receive,46.19603
send,49.93319
receive,50.80458
receive,55.82195
receive,54.00732
send,45.80663
receive,45.10681
send,47.83991
send,47.63733
receive,52.73683
receive,50.92323
receive,45.32131
receive,46.61678
receive,52.85111
send,45.22856
send,47.51521
receive,60.17334
send,49.35618
receive,46.41868
send,49.27892
receive,45.07948
send,48.93636
receive,46.89483
receive,56.17043
receive,53.06360
send,48.45425
receive,54.57602
receive,54.07657
send,48.05577
receive,46.01266
receive,50.03867
receive,46.21250
receive,56.09593
send,45.90720
receive,54.11896
receive,45.99291
receive,45.02568
send,45.08889
receive,50.75987
send,47.00371
send,48.65987
receive,54.19478
receive,54.43470
send,48.06053
receive,45.47563
receive,50.72425
receive,46.75699
receive,45.31242
send,46.15309
receive,46.66771
receive,52.24433
receive,46.03667
receive,50.76648
receive,46.53709
receive,52.98635
send,46.52626
send,47.28578
send,47.20727
receive,52.86619
send,45.78294
receive,54.92488
send,48.27279
send,48.75093
receive,45.25720
send,49.58261
receive,46.61215
receive,45.89407
receive,46.12035
receive,45.62602
send,46.23978
send,47.28043
send,49.29939
receive,46.59241
receive,45.37078
receive,45.02342
send,46.52097
receive,46.52759
send,49.51696
receive,50.26862
send,45.92725
send,49.61741
receive,45.02432
send,49.73759
receive,45.07877
send,48.63602
receive,46.70263
receive,45.71082
receive,45.14818
receive,52.03271
receive,52.12689
send,48.40729
receive,54.02808
receive,55.69819
send,48.65912
receive,45.38800
receive,45.67964
receive,50.42187
send,45.25888
receive,45.77288
receive,50.74906
send,45.05877
send,46.98016
receive,56.98434
receive,56.52069
receive,60.28291
receive,56.62175
receive,56.99155
receive,56.50035
receive,56.67500
receive,56.46263
receive,56.15744
receive,60.33718
receive,56.37029
receive,60.57782
receive,56.06852
receive,56.24689
receive,56.60378
receive,56.66424
receive,56.57790
receive,56.16686
receive,60.72165
receive,56.26697
receive,56.69176
receive,56.72090
receive,56.34595
receive,56.18633
receive,56.99144
receive,60.57559
receive,56.18109
receive,56.02047
receive,56.25054
receive,56.16822
receive,56.26343
receive,56.87766
receive,56.08994
receive,56.57254
receive,60.25366
send,49.79546
receive,46.99497
send,47.92557
send,49.39536
receive,45.67515
send,49.07224
receive,55.90768
send,49.80597
receive,56.66408
receive,56.75943
receive,60.02288
receive,56.19513
receive,56.20128
receive,56.87883
receive,56.36945
receive,56.48624
receive,56.52297
receive,56.30717
receive,56.66843
receive,56.81399
receive,60.76841
receive,54.85837
send,48.38921
send,48.41115
receive,55.72406
receive,55.90133
receive,54.51800
receive,54.63935
receive,54.04094
receive,46.02361
send,49.83750
receive,45.31538
receive,46.05152
receive,45.67630
receive,52.66295
receive,52.25053
receive,46.97737
receive,50.12609
receive,50.77093
send,47.25888
send,49.23291
receive,45.34529
send,46.98135
send,49.58733
receive,55.05462
send,45.90946
send,49.87544
receive,45.07104
receive,46.26557
send,49.06341
receive,54.21802
receive,46.09305
receive,52.06780
send,48.62126
receive,54.45520
receive,54.50847
send,48.41031
receive,46.61292
receive,45.54775
receive,50.11180
receive,45.48146
receive,46.41200
send,46.32265
receive,50.42275
send,45.42649
send,45.22458
receive,56.31470
receive,54.29443
send,48.53742
receive,54.23287
receive,54.46634
send,48.73745
receive,46.15695
receive,50.28523
receive,46.91049
receive,46.94314
receive,45.47212
send,46.20871
receive,50.04963
receive,46.81161
send,47.96761
send,46.97567
send,47.82744
receive,52.00844
send,45.61890
receive,46.95526
receive,52.57675
send,47.87123
send,49.04222
receive,45.44444
send,49.03270
receive,45.54181
send,49.22994
receive,45.51290
receive,46.00827
receive,52.04297
receive,54.82756
send,48.42280
send,48.43367
receive,55.92286
receive,54.90108
receive,45.43329
receive,54.02352
receive,55.87973
receive,50.46953
send,49.48530
receive,45.00961
receive,52.09993
receive,46.71160
receive,45.78697
receive,52.19912
receive,46.66214
send,45.75638
receive,45.49213
send,47.33560
receive,46.29191
