Direction,Packet Size
send,56.28738
send,49.17779
receive,46.95350
receive,45.75566
send,49.00028
receive,46.42314
send,49.93036
receive,45.09166
send,48.83554
send,48.40518
send,48.61776
send,48.57216
send,48.21275
receive,55.84183
receive,55.07618
send,48.22888
receive,50.33244
receive,50.19127
receive,45.15669
receive,47.29037
send,46.32660
receive,46.94885
receive,47.10969
receive,50.83437
send,46.48855
send,56.78938
send,49.24277
receive,46.49845
receive,46.96614
send,49.69385
receive,46.29114
receive,47.58022
receive,51.09375
receive,52.50594
receive,51.88928
send,49.02731
receive,45.46469
send,49.60399
receive,45.15707
send,49.73567
receive,46.57737
receive,52.42691
receive,51.11302
receive,52.63674
send,48.90890
send,48.32162
receive,47.30543
receive,46.61408
receive,55.52644
receive,55.70255
receive,45.01166
receive,55.08101
receive,55.44719
receive,50.61357
receive,45.74900
receive,50.40169
receive,51.74654
receive,51.51361
receive,46.90794
receive,51.35763
send,46.14150
receive,47.03338
receive,51.97035
send,46.74173
send,46.85542
send,47.30179
send,49.67861
receive,55.86145
send,49.56312
receive,46.50813
receive,45.88242
send,49.06607
receive,55.74924
receive,45.07981
send,49.86472
receive,46.11660
send,49.18244
receive,46.23024
receive,52.51122
send,49.27647
receive,45.40062
receive,52.90989
send,49.31317
receive,47.43218
receive,51.38831
receive,52.06577
receive,45.81897
receive,51.88039
send,49.34240
receive,46.06219
receive,51.83882
send,48.64168
send,48.56997
receive,55.88074
receive,55.18158
receive,55.32975
receive,47.83207
receive,50.84999
receive,46.81375
receive,51.91137
receive,51.26411
receive,50.79356
send,46.52542
receive,47.36432
send,46.93124
receive,51.07357
send,46.86894
receive,47.01622
send,46.57933
send,45.69928
receive,52.23233
send,46.53803
receive,51.32116
send,45.47311
send,49.14012
receive,55.56575
receive,45.50365
send,49.24836
receive,55.20737
receive,45.75288
send,49.29985
receive,46.99682
send,48.35876
receive,46.15422
receive,46.38390
receive,47.71772
receive,51.76471
send,49.31530
receive,45.41194
send,49.36573
receive,55.27206
receive,55.97959
receive,52.02231
receive,45.12552
send,46.98876
send,49.03818
receive,55.13791
receive,55.15775
receive,52.06487
receive,45.25842
send,46.54260
