Direction,Packet Size
receive,54.28631
receive,55.25508
receive,54.60320
send,48.39514
receive,45.52519
receive,46.61386
receive,46.25572
receive,50.89281
send,46.55067
send,46.02740
send,47.00757
send,45.54589
receive,46.69113
send,46.81761
send,46.81089
receive,52.24800
send,45.85357
send,46.70733
receive,52.81198
receive,45.92053
send,45.17493
send,45.20427
send,45.25471
send,47.73247
receive,52.91297
send,46.31262
receive,54.74523
receive,55.25820
receive,54.44929
send,48.44481
receive,45.64643
receive,46.58958
receive,45.75284
receive,50.16372
send,45.27527
send,48.39660
receive,46.28157
receive,46.32536
receive,45.93077
receive,51.20018
receive,46.64481
receive,52.97045
receive,46.47897
receive,50.44637
send,45.06910
send,48.56050
receive,45.01710
receive,45.96634
receive,46.16506
receive,50.81681
send,47.79163
send,48.08611
receive,46.70935
receive,46.89151
receive,46.06058
receive,50.95272
receive,46.20816
send,45.94909
receive,52.43339
send,47.10375
send,45.65393
send,46.82478
receive,45.76896
receive,52.67500
send,46.63590
send,48.06389
receive,46.39565
receive,45.59168
receive,45.87325
receive,50.52931
send,47.03608
send,48.51281
receive,45.77404
receive,45.75016
receive,45.94521
receive,52.03081
receive,45.91882
receive,52.96996
receive,45.95212
receive,50.82372
send,46.61694
receive,54.02042
receive,56.69549
receive,54.16770
send,48.28771
receive,46.80122
receive,45.93560
send,50.38016
receive,45.28037
receive,50.97239
receive,54.14570
receive,54.97554
receive,54.97621
receive,54.40061
send,46.44410
receive,50.93134
receive,46.59756
receive,52.27491
receive,51.79060
send,46.80947
send,45.32280
send,47.91109
send,50.36788
receive,54.15642
receive,46.95200
send,50.79043
receive,54.69353
receive,46.08849
send,48.83413
receive,45.41005
receive,45.27574
receive,45.40427
receive,54.34366
receive,50.56662
send,47.13454
receive,52.85332
send,46.75302
send,50.49972
receive,54.94852
receive,45.44991
receive,54.40988
receive,55.42776
receive,54.16827
send,48.98728
receive,46.42971
receive,46.54847
receive,45.13976
receive,54.50537
receive,50.19167
send,45.49147
receive,52.11541
send,45.07135
send,50.00959
receive,54.03379
receive,46.05190
send,48.24820
receive,54.85770
receive,54.44299
receive,54.72583
receive,54.09774
receive,50.25386
receive,45.33070
receive,52.46257
receive,52.06010
send,47.63676
send,45.57490
send,45.48760
send,50.20241
receive,54.07667
receive,45.01046
send,50.52556
receive,54.36948
receive,46.67194
receive,54.04544
receive,55.56081
receive,54.69035
send,48.42990
send,47.01349
receive,54.31309
receive,54.07361
receive,68.32265
receive,51.49088
receive,54.95951
receive,55.76890
send,47.85816
receive,54.17823
receive,56.86452
send,46.50130
receive,54.67777
receive,55.67847
receive,54.89804
send,48.14671
receive,45.89449
receive,46.43912
receive,46.95029
receive,50.62879
send,45.40544
receive,54.03997
receive,55.22464
send,46.10350
send,50.03594
receive,45.10376
receive,45.55164
send,50.56984
receive,46.38608
receive,45.11295
send,50.43874
receive,46.12269
receive,45.55072
receive,55.51219
receive,56.38532
receive,55.95297
receive,56.31429
send,50.67791
receive,45.71199
receive,46.38859
receive,45.84886
receive,52.58726
send,47.75057
receive,54.40923
receive,56.11025
receive,54.61213
send,48.81111
receive,45.64051
receive,45.40566
receive,45.74565
receive,50.08779
send,45.53277
receive,54.57426
receive,55.06561
receive,54.84306
send,48.65352
receive,45.25513
receive,45.83026
receive,45.13085
receive,51.93341
receive,46.26853
receive,52.28335
receive,45.64633
receive,50.35057
send,47.96981
receive,75.73200
receive,72.28524
receive,69.91846
receive,54.99161
receive,56.51578
receive,54.40222
send,48.19372
receive,46.85984
receive,46.07171
receive,46.86537
receive,51.00151
receive,46.11946
receive,51.43785
receive,54.42018
receive,55.20652
receive,54.07994
receive,54.80680
receive,55.25004
receive,54.69957
send,48.08560
receive,45.37345
receive,45.94819
receive,45.90031
receive,50.40155
send,46.43490
send,48.69580
receive,46.64593
receive,46.04123
receive,45.59473
receive,52.33945
receive,45.92755
receive,52.04588
receive,46.91755
receive,50.73484
send,45.89577
send,48.10489
receive,45.97730
receive,45.40393
receive,46.81435
send,50.71003
send,50.41552
receive,50.37054
send,46.94998
receive,54.17215
receive,54.16968
receive,54.70144
send,48.07700
receive,54.84117
receive,50.05040
receive,46.93222
receive,46.97222
receive,52.52841
receive,52.64061
send,45.26872
send,46.58125
send,45.50259
send,47.70177
send,46.38804
send,46.81778
receive,45.90448
send,50.15545
receive,46.96447
receive,54.60906
receive,50.59937
send,47.17718
receive,45.44042
send,48.30926
receive,45.85402
send,50.62908
receive,46.75840
receive,54.00497
receive,45.99953
receive,50.61276
send,46.41024
receive,46.92457
send,47.39990
receive,46.21194
send,45.57636
send,46.96203
send,48.64062
receive,52.89092
send,48.56734
send,48.23175
receive,45.61573
send,48.03016
send,48.42859
send,45.48121
receive,51.34015
send,45.53143
receive,54.06166
receive,54.63103
send,48.74311
receive,45.53445
receive,50.52592
receive,46.53109
receive,46.13055
receive,46.04092
receive,50.11736
send,46.22857
send,45.71867
send,48.07778
receive,45.02450
receive,45.96555
receive,46.28304
receive,50.19321
send,47.87735
send,48.47926
receive,45.26782
receive,45.72453
receive,50.51403
send,46.26241
send,48.53748
receive,45.55082
receive,45.51663
receive,45.66895
receive,50.92248
send,45.99052
receive,54.20915
receive,54.36328
receive,52.09023
receive,52.74938
send,45.08735
send,47.14285
send,50.70406
receive,54.44560
receive,45.48724
send,50.13518
receive,54.07771
receive,45.00853
receive,54.71906
receive,55.59534
receive,54.28552
send,48.01957
receive,45.03637
receive,46.36765
receive,45.77419
receive,50.79332
send,45.19121
send,46.95682
send,46.35100
send,46.54977
receive,46.88767
send,46.58831
send,47.29153
receive,52.63885
receive,45.30808
send,45.90755
receive,52.60278
send,47.56281
receive,54.43235
receive,55.26408
receive,54.46339
receive,45.77048
receive,46.17382
receive,45.40206
receive,50.68006
receive,54.94810
receive,55.03809
receive,54.50297
send,48.68568
receive,46.71833
receive,45.20149
receive,46.20109
receive,50.81170
send,47.76139
send,48.89504
receive,46.40217
receive,45.57385
receive,46.53007
receive,50.15917
receive,46.18496
send,47.93869
send,45.16996
send,45.55822
receive,52.64642
send,46.90377
receive,52.99438
receive,45.67236
receive,52.10116
send,45.80691
send,48.95910
receive,46.58528
receive,45.17481
receive,46.26581
receive,50.78025
send,45.88245
send,48.48507
receive,45.30570
receive,45.26986
receive,45.17211
receive,52.61444
receive,45.92711
receive,52.03322
receive,46.65475
receive,50.65589
send,45.95731
send,48.73340
receive,46.88781
receive,46.23242
receive,45.83280
receive,50.01739
send,45.46830
send,48.52129
receive,45.60493
receive,46.16038
receive,46.09931
receive,52.15781
receive,45.46578
receive,51.50852
receive,46.20107
receive,50.02300
send,47.17841
receive,75.48214
receive,70.40578
send,48.35535
receive,46.69984
receive,46.03734
receive,46.43086
receive,50.98966
send,46.00779
receive,70.30356
receive,54.37859
receive,56.95219
receive,54.60690
send,48.89556
receive,45.56099
receive,45.53206
receive,45.90207
receive,52.29176
receive,45.12284
receive,50.59582
send,46.99623
send,45.16592
receive,45.51657
send,45.26882
send,47.74412
receive,46.96469
receive,52.83866
send,45.95917
receive,54.96015
receive,55.16878
receive,54.50317
send,48.98340
send,50.60813
receive,46.73819
send,50.91417
receive,46.24248
receive,45.55663
receive,54.56507
receive,46.14756
receive,54.57658
receive,52.94561
receive,54.73722
receive,54.50879
receive,50.06372
receive,52.36564
receive,46.65546
receive,52.17261
receive,51.26952
receive,52.21249
receive,51.48028
send,47.41763
receive,52.51447
receive,46.49224
receive,50.02193
send,47.00061
receive,46.39990
send,45.53458
receive,52.65474
send,46.86877
send,50.62644
receive,54.59793
receive,45.96046
send,50.72226
receive,54.53106
receive,46.19218
receive,54.67793
receive,52.42545
send,46.78175
send,50.42325
receive,54.91742
receive,46.03012
send,48.07754
receive,46.73819
receive,45.96395
receive,45.74924
receive,50.85942
send,47.85095
receive,54.15711
receive,55.18007
