Direction,Packet Size
send,50.07803
receive,46.21883
send,50.92533
receive,45.10644
send,50.14527
receive,45.19938
send,50.76013
receive,45.46478
send,50.32195
receive,46.13048
send,50.94102
receive,45.30611
send,50.34907
receive,46.50383
send,50.48821
receive,45.76515
send,50.45440
receive,45.19624
send,50.59594
receive,45.14844
receive,55.52189
receive,53.02231
send,50.53684
receive,45.41654
send,50.72619
receive,46.48720
send,50.76552
receive,45.16400
receive,52.36464
send,50.94847
receive,53.54372
send,50.27197
receive,55.36678
receive,55.34372
receive,55.57266
receive,55.59249
receive,49.40655
receive,46.10766
receive,52.32713
receive,52.59635
send,43.10331
send,44.45727
send,43.88819
send,50.06485
send,50.98692
send,50.26069
send,50.08754
send,44.96563
send,44.83034
send,44.07360
send,50.59066
send,50.93616
receive,55.49625
receive,45.54759
send,50.02602
send,50.33543
receive,55.02324
receive,46.93044
receive,55.39504
receive,52.62505
send,43.57621
send,50.99667
send,44.01639
send,50.23553
receive,55.76258
receive,46.15898
send,50.62476
receive,45.71313
receive,55.52506
receive,52.86948
send,44.61258
send,50.17914
send,44.75795
send,50.08337
receive,55.89902
receive,45.62309
receive,52.17328
send,50.97309
send,50.67570
receive,55.56552
receive,55.58667
receive,49.71529
receive,46.61180
send,44.36207
send,44.78383
send,50.68695
receive,45.20055
receive,52.56018
send,48.34239
send,48.70612
receive,55.77057
receive,55.42170
receive,55.33751
receive,55.91665
receive,49.56826
receive,45.82812
receive,52.49474
receive,52.90922
send,44.90282
send,43.66161
send,43.53013
send,44.72139
send,43.19283
send,43.47064
send,44.83895
send,44.16277
send,50.27721
receive,52.26034
send,43.80807
send,50.11632
receive,55.24058
receive,46.12330
send,50.11383
send,50.59835
receive,55.42086
receive,46.80944
send,50.73480
receive,46.92344
send,48.81332
send,48.92631
receive,55.47335
receive,55.58485
receive,49.78341
receive,46.45452
send,44.18706
send,43.69250
receive,55.67504
receive,53.59075
send,50.44718
receive,45.98528
send,50.91479
receive,45.35691
send,50.35835
receive,45.38708
receive,55.80579
receive,54.99762
send,50.84645
receive,45.33927
send,50.12605
receive,53.62094
receive,46.79721
receive,52.51980
receive,53.66839
send,50.85674
send,50.78916
send,50.13346
receive,46.14880
receive,46.82728
receive,55.09837
receive,55.00838
receive,55.53464
receive,55.21838
receive,49.70587
receive,46.33909
receive,52.05385
receive,52.39856
send,44.09831
send,43.39084
send,44.09874
send,43.57001
send,44.97706
send,43.37027
send,50.90741
send,44.47847
send,43.43045
send,50.45523
receive,55.87094
receive,45.67095
send,50.67396
send,50.22238
receive,55.17475
receive,45.76885
receive,55.17880
receive,52.24002
send,44.55733
send,50.87742
send,50.05720
send,50.77043
send,50.54689
send,44.14417
send,50.22698
send,50.72348
receive,55.59523
receive,46.41711
send,50.74124
receive,46.62224
receive,55.17670
receive,52.45358
send,44.21513
send,50.19664
send,50.41100
send,50.86813
send,50.01665
send,43.21641
send,50.03771
send,50.45454
receive,55.18968
receive,45.69717
receive,55.43142
receive,54.12102
receive,52.52765
send,50.30438
send,50.29860
receive,55.86368
receive,55.84399
receive,49.69874
receive,45.79713
send,43.52305
send,44.28956
receive,52.64786
receive,48.47269
receive,52.13134
send,48.37094
send,48.71652
receive,55.79523
receive,55.39956
receive,55.86886
receive,55.09043
receive,49.48405
receive,46.94477
receive,52.26967
receive,52.69699
receive,52.14868
send,43.94717
send,44.45235
send,43.39478
send,44.58523
send,43.12338
receive,48.93620
send,44.71988
send,50.19587
receive,52.02211
send,44.19980
send,54.63078
receive,55.97085
receive,55.53398
receive,49.27883
receive,52.01192
send,43.17725
send,43.44268
send,44.92265
send,50.90158
send,50.54465
send,50.36416
receive,55.27467
receive,55.36318
send,50.80277
receive,55.23243
receive,45.28164
receive,45.03522
send,50.21538
send,50.10171
receive,55.44297
receive,45.65403
send,48.64957
send,48.13137
receive,55.58588
receive,55.55951
receive,49.32514
receive,46.25620
send,44.68446
send,44.49078
send,54.09472
send,54.03991
receive,45.60456
receive,48.01239
receive,45.21191
send,54.23354
send,54.75804
receive,45.64319
receive,48.07444
receive,45.37228
send,54.03780
send,54.33530
receive,45.52320
receive,48.21020
receive,46.02854
send,60.85470
send,60.18666
receive,56.66217
receive,46.86295
receive,45.42199
receive,48.34466
receive,45.22635
receive,46.80115
receive,56.61609
send,48.63258
send,54.33429
send,48.78799
send,54.01581
send,54.77816
receive,45.80323
receive,48.82489
receive,45.16443
send,54.04592
send,54.31088
receive,46.52175
receive,48.94458
receive,46.73012
receive,52.09544
receive,52.40071
receive,48.43781
receive,52.92751
receive,52.39157
receive,53.55744
receive,52.25190
receive,52.58708
receive,52.40315
receive,52.12196
send,54.72839
send,54.67713
send,54.51694
send,54.23588
receive,48.88975
send,50.45030
receive,53.86665
send,50.77235
send,54.37135
receive,55.47489
receive,55.75902
receive,55.76066
receive,55.62120
receive,49.46551
receive,46.26412
receive,52.91760
receive,52.98235
send,44.38204
send,44.38080
send,44.04125
send,43.42300
send,43.26227
send,43.51884
send,50.18870
send,50.90771
send,50.45022
send,50.84391
send,43.10884
send,44.05800
send,50.45447
send,44.79845
send,50.60885
receive,55.30534
receive,45.24318
send,54.72636
receive,46.26024
send,50.67842
receive,48.73907
send,50.66014
receive,46.44699
receive,55.54102
send,54.23700
receive,45.47765
send,54.80673
receive,46.90260
receive,48.84224
receive,45.33194
send,54.90951
receive,55.22870
receive,52.08122
send,44.95577
send,50.52573
send,50.58302
send,50.99449
send,50.24335
send,44.01888
send,50.49687
send,50.65074
receive,55.68522
receive,46.89699
receive,55.11322
receive,52.61882
send,43.92073
send,50.97223
send,50.54980
send,50.69054
send,44.31919
send,50.99801
send,50.80139
receive,55.45535
receive,45.00629
send,54.00745
send,54.14503
receive,52.91809
receive,48.74928
receive,52.63530
send,54.74813
send,54.68817
send,54.23558
send,54.46386
send,54.55755
send,54.38072
send,54.16842
send,54.14693
receive,45.45720
receive,45.25315
receive,45.35482
receive,48.10510
receive,46.84130
receive,46.15815
receive,46.90370
send,54.73673
send,54.30539
receive,52.79100
receive,48.66753
receive,52.76514
send,48.74240
send,48.08247
receive,55.18306
receive,55.75564
receive,55.16815
receive,55.82742
receive,49.92631
receive,46.46337
receive,52.33645
receive,52.25522
send,54.54491
send,43.84279
send,44.56870
send,43.06872
send,50.17765
send,43.38437
send,50.51432
send,50.94987
send,50.88269
send,44.20659
send,43.68024
send,50.48673
send,50.57400
receive,55.70947
receive,45.65995
send,50.38792
send,50.47063
receive,55.02353
receive,46.62194
send,54.01186
send,54.92900
send,54.88607
send,54.00079
send,54.24542
send,54.02736
send,54.03308
send,54.17984
send,54.57785
receive,46.51014
receive,46.08055
receive,46.90677
receive,45.72612
receive,46.87414
receive,45.09403
receive,46.67859
receive,46.73608
receive,46.56651
receive,45.36272
receive,46.77942
receive,46.34328
receive,46.07614
receive,48.22990
receive,45.98197
receive,46.39984
receive,46.27530
receive,46.80595
receive,46.27998
receive,45.89241
receive,48.12108
receive,45.27940
receive,46.67035
receive,45.52481
receive,46.46983
receive,48.61386
receive,45.93792
send,54.84661
send,54.84062
receive,52.03720
receive,52.01117
receive,48.78253
receive,52.24314
receive,52.54721
receive,52.06878
receive,52.38515
receive,52.45021
receive,52.50804
send,50.46427
receive,52.81359
receive,52.45009
send,50.81803
receive,52.04670
receive,55.65674
receive,55.40862
receive,48.12383
receive,55.11944
receive,55.56412
receive,48.50027
receive,49.82693
receive,46.51980
receive,52.23224
receive,52.29864
receive,52.56307
send,44.27234
send,44.26100
send,43.12235
send,43.00589
send,44.18798
send,43.79739
send,44.33190
