Direction,Packet Size
receive,56.55437
receive,56.71503
receive,56.14487
receive,56.77460
receive,54.90091
send,48.87753
receive,60.27062
receive,54.39931
receive,54.31867
send,48.78555
receive,55.34605
send,48.38257
receive,54.60161
receive,50.63136
send,49.65101
receive,50.86966
receive,46.18617
send,49.23237
receive,45.50170
receive,45.22644
receive,45.89757
receive,52.08363
receive,52.11329
receive,45.31729
send,46.71927
receive,45.20854
send,49.66720
receive,45.16139
send,46.27161
receive,46.64173
receive,50.65304
send,45.07630
send,49.33922
receive,55.79723
send,47.57085
send,49.33195
receive,45.63427
receive,45.71267
send,49.52174
receive,55.08156
receive,45.41029
receive,60.03314
receive,60.31919
receive,56.75417
receive,56.98683
receive,54.82383
send,48.74489
send,48.29168
receive,45.60287
receive,55.47803
receive,55.08358
receive,55.98188
receive,46.10416
receive,46.61304
receive,50.14278
receive,50.14878
receive,45.48964
receive,45.75374
receive,52.45296
send,46.32344
receive,46.75034
send,45.54501
receive,52.54819
receive,52.01130
send,47.85924
send,45.83266
send,49.39419
receive,46.57187
receive,60.53774
send,49.55623
send,49.87450
receive,45.52094
receive,46.88133
receive,60.62368
receive,60.80401
send,49.44328
receive,45.19701
receive,56.90326
receive,56.42930
receive,54.70505
send,48.51386
receive,54.54052
receive,55.44859
send,48.52252
receive,46.98963
receive,46.16263
receive,50.97492
receive,46.67433
receive,46.05043
receive,52.61931
send,46.52623
receive,45.01000
receive,50.65545
send,47.77743
receive,45.15001
send,47.18848
send,47.33961
send,46.18133
receive,45.46499
receive,52.20405
send,46.31190
receive,53.91243
send,48.31380
receive,46.22814
send,48.17584
receive,45.36413
receive,54.19155
receive,45.22514
send,46.42253
receive,50.62623
receive,50.00269
receive,45.42045
send,47.18246
send,45.12885
receive,54.24450
send,48.39755
send,48.50319
receive,55.56894
receive,55.04891
receive,46.80365
receive,54.70912
receive,55.88292
receive,45.33340
receive,50.16927
receive,45.28888
send,49.98124
receive,46.33053
receive,45.41232
receive,50.67025
receive,52.59516
send,46.77715
receive,52.06654
send,45.27103
send,45.31298
send,49.00959
send,46.03200
receive,45.53926
send,49.53365
receive,55.95527
receive,45.65661
send,49.59394
receive,46.47596
send,49.16978
receive,55.08061
receive,46.68318
receive,46.62119
receive,52.01213
receive,52.09381
send,48.67437
receive,46.68173
send,48.84734
send,48.63947
receive,54.74258
receive,45.26490
receive,45.19984
receive,45.71663
send,45.15598
receive,50.82667
receive,45.51034
receive,46.86355
send,46.00633
receive,50.44282
send,46.49370
receive,56.43067
receive,56.05706
receive,60.55085
receive,56.83129
receive,60.06532
receive,56.00116
receive,56.95347
receive,56.12500
receive,56.73671
receive,56.42105
receive,60.62507
receive,56.75531
receive,56.69638
receive,56.74192
receive,60.41397
receive,56.46167
receive,56.81033
receive,56.26124
receive,56.48817
receive,56.19294
receive,60.06321
receive,56.26148
receive,56.21561
receive,56.61057
receive,56.90142
receive,56.15901
receive,68.19197
receive,56.49074
receive,56.29328
receive,56.42924
receive,56.28448
receive,56.42114
receive,56.61117
receive,56.67588
receive,60.39129
receive,56.19698
receive,60.68111
receive,56.94324
receive,56.75416
receive,54.02942
receive,46.47199
receive,46.64156
receive,46.46870
receive,45.06000
receive,45.71816
receive,45.30908
receive,46.75162
receive,46.29945
send,47.72986
receive,50.05663
send,47.70179
send,47.39668
send,49.70543
receive,46.85626
send,45.67326
send,49.52898
send,49.26872
receive,45.81900
send,49.59681
receive,56.64001
receive,54.61220
send,48.03383
receive,46.89164
receive,45.05448
receive,46.27930
send,48.43377
receive,50.24995
receive,54.50829
receive,55.06441
send,47.27954
receive,46.98847
send,46.52109
send,47.16687
receive,52.95542
receive,50.95805
receive,46.99826
receive,45.83454
receive,52.24421
send,46.10119
send,46.09712
receive,60.80716
send,49.93886
receive,45.71045
send,49.90649
receive,45.02476
send,49.65595
receive,45.24713
receive,56.42605
receive,52.30409
send,48.64006
receive,54.78590
receive,54.92641
send,48.23737
receive,45.41169
receive,50.66744
receive,45.04642
receive,56.66734
send,46.19659
receive,54.03898
receive,45.18026
receive,45.50956
send,45.21674
receive,50.05618
send,47.48848
send,48.57631
receive,54.98598
receive,54.16484
send,48.84263
receive,46.63795
receive,50.39220
receive,46.30150
receive,46.52593
send,46.18384
receive,45.43975
receive,52.61805
receive,46.90079
receive,50.00309
receive,46.25358
receive,52.19130
send,45.24709
send,46.70408
send,45.12650
receive,52.22091
send,46.81620
receive,54.34729
send,48.35295
send,48.98665
receive,45.05541
send,49.99350
receive,46.97826
receive,46.19120
receive,45.04761
receive,45.88283
send,46.22104
send,45.82971
send,49.88504
receive,45.90395
receive,45.82918
receive,46.60024
send,45.17247
receive,46.43653
send,49.61488
receive,50.29957
send,45.77363
send,49.51622
receive,46.98464
send,49.32240
receive,46.90293
send,48.41273
receive,45.93041
receive,46.89466
receive,45.96943
receive,52.28692
receive,52.57768
send,48.68348
receive,54.42838
receive,54.40761
send,48.31436
receive,45.52720
receive,46.92955
receive,50.50911
send,47.13290
receive,46.37128
receive,50.17261
send,45.49489
send,45.13729
receive,56.66593
receive,56.77186
receive,60.37414
receive,56.52584
receive,56.13409
receive,56.85831
receive,56.38172
receive,56.13852
receive,56.35903
receive,60.21346
receive,56.41584
receive,60.53887
receive,56.09324
receive,56.01320
receive,56.21222
receive,56.15808
receive,56.65150
receive,56.32686
receive,60.64524
receive,56.23863
receive,56.35267
receive,56.91841
receive,56.34136
receive,56.89594
receive,56.53576
receive,60.04697
receive,56.33533
receive,56.61860
receive,56.39513
receive,56.35100
receive,56.45602
receive,56.74055
receive,56.47683
receive,56.24057
receive,60.69843
send,49.35869
receive,46.00254
send,45.49201
send,49.84976
receive,45.51210
send,49.45095
receive,54.13575
send,49.99493
receive,56.28527
receive,56.22172
receive,60.02391
receive,56.59632
receive,56.99937
receive,56.71395
receive,56.69616
receive,56.93506
receive,56.80763
receive,56.03247
receive,56.18663
receive,56.72174
receive,60.28610
receive,54.26354
send,48.62347
send,48.83622
receive,54.66491
receive,54.17726
receive,55.57739
receive,54.64136
receive,54.93627
receive,46.46583
send,49.31712
receive,45.21807
receive,45.63239
receive,46.37309
receive,52.57349
receive,52.51443
receive,45.55768
receive,50.10000
receive,50.37937
send,47.86889
send,49.65749
receive,46.28602
send,45.40511
send,49.35653
receive,55.88991
send,47.33824
send,49.89290
receive,45.47887
receive,46.53796
send,49.14932
receive,54.73744
receive,46.66459
receive,52.14843
send,48.58765
receive,54.57493
receive,54.32307
send,48.54986
receive,45.34335
receive,45.29130
receive,50.95143
receive,46.95799
receive,46.15688
send,47.60909
receive,50.06019
send,45.03956
send,45.22448
receive,56.99468
receive,54.46198
send,48.16007
receive,55.50197
receive,54.58320
send,48.53233
receive,45.09083
receive,50.55765
receive,45.82922
receive,45.70638
receive,46.06366
send,46.65337
receive,50.65381
receive,45.49719
send,45.56119
send,45.57232
send,45.62375
receive,52.98498
send,47.03471
receive,45.51640
receive,52.46450
send,46.56201
send,49.16494
receive,46.30723
send,49.79458
receive,45.85545
send,49.90551
receive,46.45654
receive,46.25487
receive,52.57340
receive,54.37487
send,48.91413
send,48.04319
receive,55.12118
receive,55.51300
receive,45.12994
receive,55.73895
receive,54.41552
receive,50.05435
send,49.77447
receive,45.21893
receive,52.44596
receive,46.44378
receive,45.96284
receive,52.47302
receive,45.64570
send,45.70477
receive,45.58066
send,47.30132
receive,46.63510
send,45.76361
send,49.70456
receive,54.69525
receive,50.81809
receive,54.77149
receive,50.80513
send,45.05704
receive,46.11464
send,49.13552
send,49.99889
receive,54.67813
receive,46.72059
receive,45.98945
send,49.22559
receive,45.20669
receive,56.77555
receive,56.74446
receive,56.55682
receive,54.29231
send,48.19881
receive,54.54436
receive,54.46399
send,48.09513
receive,45.48869
receive,50.54602
receive,45.25054
send,47.81333
receive,45.95147
receive,46.22288
receive,50.13478
send,45.36503
receive,45.22346
send,46.16835
receive,52.72257
send,46.94559
receive,52.08829
receive,45.60632
send,46.13364
send,46.00992
send,46.52729
send,45.22649
receive,52.63087
send,45.10730
receive,60.81271
receive,53.33834
send,48.65338
receive,55.18408
send,48.38157
receive,55.19451
receive,45.40264
receive,45.80101
receive,50.37890
receive,45.73463
receive,46.09469
send,46.57407
receive,50.06781
send,47.85790
send,46.10797
receive,56.83604
receive,56.96778
receive,46.56839
receive,52.84924
receive,56.94025
receive,60.15821
receive,56.54208
receive,56.83369
receive,56.86330
receive,56.98789
receive,56.31428
receive,56.14308
receive,60.96752
receive,56.20728
receive,56.91511
receive,56.08371
receive,56.93837
receive,56.83204
receive,56.69364
receive,56.35204
receive,60.93991
receive,56.60775
receive,56.61716
