Direction,Packet Size
receive,52.75780
receive,52.47318
receive,48.60353
receive,52.64834
receive,52.33963
receive,52.28929
send,53.70344
receive,49.30948
receive,55.52246
receive,55.34231
receive,52.09521
receive,52.99152
send,50.08745
receive,46.66697
send,50.44689
receive,55.82297
receive,52.83934
send,46.48011
send,50.46300
receive,46.48456
receive,46.19049
receive,46.43233
send,53.04565
receive,55.68263
send,46.40664
send,50.49505
receive,55.47293
receive,47.06554
receive,46.01255
receive,49.58399
receive,48.45125
send,45.56795
send,53.68726
send,53.70833
send,53.15092
receive,47.84425
send,53.56231
send,53.19819
send,53.64528
send,53.43542
receive,52.85902
send,53.65705
receive,48.35031
receive,52.74565
send,53.38127
receive,52.17024
receive,49.89846
receive,52.23663
send,53.59496
send,53.26752
send,53.26341
send,53.38879
receive,68.58633
receive,68.81834
receive,68.49300
send,53.58427
send,53.97540
send,53.81077
send,53.23187
send,53.15633
receive,45.46056
receive,46.35806
receive,45.20353
receive,45.63159
receive,49.61650
receive,45.35092
receive,45.11674
receive,45.19337
receive,47.35194
receive,52.40157
receive,52.34186
send,53.72109
send,53.25219
receive,68.22903
send,53.49618
send,53.11913
send,53.77595
send,53.30461
receive,46.44680
receive,46.15851
receive,45.76661
receive,46.25219
receive,49.75115
receive,46.27548
receive,46.67424
receive,46.40978
receive,46.49841
send,53.20969
send,53.20292
receive,49.50224
receive,45.00400
send,53.06265
receive,45.15541
send,60.18182
send,53.48227
receive,48.36411
receive,45.47129
send,50.86920
receive,55.44967
receive,55.47742
receive,45.48817
receive,52.36246
send,45.01640
send,45.03198
send,50.17043
receive,55.97460
receive,46.31994
receive,55.56378
receive,52.90547
send,46.29536
send,50.65042
receive,55.84566
receive,45.57667
receive,55.71102
receive,52.65425
send,50.50369
receive,45.77527
receive,47.53333
receive,49.84432
receive,47.11676
receive,52.54279
receive,52.70268
receive,52.06618
send,46.60386
send,46.62685
send,50.19908
receive,55.80034
receive,45.78832
send,50.56313
receive,55.00443
receive,45.83472
send,47.18901
receive,52.39784
receive,49.05177
send,45.09891
send,46.00068
receive,47.03921
receive,49.02567
send,53.18184
receive,47.05608
send,53.51681
receive,45.55603
receive,49.25921
send,50.75284
receive,48.94785
receive,45.96092
receive,47.76677
receive,52.41519
send,45.86984
send,50.12763
receive,47.69509
receive,46.94592
receive,48.77237
receive,52.71755
send,46.93530
receive,52.98427
receive,49.04714
receive,52.99551
receive,52.61946
receive,48.79366
receive,52.41608
send,60.94033
send,60.24022
receive,45.28359
receive,48.72717
receive,45.63730
receive,75.82949
receive,72.06605
receive,75.43726
receive,57.96573
receive,56.35469
receive,75.20911
receive,76.35102
receive,71.81057
receive,56.72538
receive,57.80139
receive,56.48334
receive,56.88664
receive,52.23999
receive,52.03374
receive,52.64376
receive,48.81451
receive,52.32980
receive,52.73637
receive,48.67544
receive,52.21338
send,53.45184
send,53.11697
send,53.42209
receive,52.51949
send,53.22025
receive,48.28637
receive,49.29686
send,50.48534
receive,52.09085
send,53.92874
receive,55.23563
receive,52.19853
receive,55.70478
receive,55.58918
receive,55.43465
receive,49.35933
receive,46.43733
receive,52.02077
receive,52.77548
send,45.69441
send,53.12680
send,46.80169
send,45.55019
send,50.36729
receive,55.45269
receive,45.86697
send,50.88661
receive,55.82827
receive,46.78500
receive,45.46670
receive,46.85740
receive,55.72328
receive,52.12473
send,45.74512
send,50.48716
receive,55.70643
receive,45.49505
send,53.11250
receive,45.99261
receive,49.58301
receive,45.10385
send,53.97617
receive,55.02899
receive,52.05161
send,46.64850
send,50.36764
