Direction,Packet Size
receive,54.26197
receive,55.56422
receive,54.89628
send,48.19240
receive,45.97394
receive,46.32452
receive,46.83990
receive,50.50852
send,46.66905
send,45.49818
send,47.92398
send,45.62053
receive,46.42775
send,47.78635
send,45.89346
receive,51.83383
send,47.83461
send,46.33450
receive,51.18294
receive,46.04878
send,46.52053
send,45.55755
send,45.09223
send,47.91724
receive,52.00045
send,47.55827
receive,54.30668
receive,55.30278
receive,54.89708
send,48.60632
receive,45.54497
receive,46.48921
receive,45.98544
receive,50.13514
send,45.87953
send,48.54399
receive,46.68548
receive,46.59234
receive,45.32280
receive,52.18320
receive,46.88447
receive,51.96675
receive,45.42272
receive,50.07683
send,47.60654
send,48.58704
receive,45.96786
receive,46.56112
receive,45.68713
receive,50.08800
send,47.78711
send,48.13868
receive,46.39594
receive,45.54225
receive,46.18741
receive,50.55851
receive,46.14443
send,47.62621
receive,52.39826
send,46.49296
send,45.23888
send,47.18878
receive,45.84683
receive,52.48176
send,45.00082
send,48.07652
receive,45.01588
receive,46.99763
receive,46.85515
receive,50.26220
send,47.21777
send,48.98347
receive,46.83429
receive,45.36950
receive,45.59273
receive,52.63062
receive,45.11063
receive,52.50437
receive,45.79310
receive,50.97926
send,46.71082
receive,54.63831
receive,55.67823
receive,54.02613
send,48.64909
receive,45.55190
receive,46.77138
send,50.52221
receive,46.79132
receive,50.55590
receive,54.48235
receive,54.58607
receive,54.19353
receive,54.13290
send,45.17169
receive,50.15195
receive,45.69274
receive,51.81511
receive,51.85439
send,47.74392
send,45.40817
send,47.14074
send,50.67184
receive,54.48243
receive,46.34051
send,50.54133
receive,54.15424
receive,46.75115
send,48.56512
receive,46.30732
receive,46.66785
receive,45.41662
receive,54.84914
receive,50.40426
send,46.27146
receive,51.31687
send,47.96932
send,50.33530
receive,54.62362
receive,46.56382
receive,54.61128
receive,55.82509
receive,54.61301
send,48.36860
receive,46.28822
receive,45.49543
receive,46.40181
receive,54.56798
receive,50.89920
send,47.96989
receive,51.56061
send,46.85949
send,50.95523
receive,54.43707
receive,46.95420
send,48.54312
receive,54.93058
receive,54.05280
receive,54.30470
receive,54.05303
receive,50.55287
receive,45.91386
receive,52.98043
receive,52.94236
send,47.38236
send,47.02211
send,46.29827
send,50.15435
receive,54.42851
receive,46.34321
send,50.67752
receive,54.95388
receive,46.61181
receive,54.78326
receive,55.40138
receive,54.70211
send,48.78029
send,46.01846
receive,54.88001
receive,54.90836
receive,68.64626
receive,50.90087
receive,54.41973
receive,55.27498
send,46.61480
receive,54.01938
receive,56.73489
send,46.67707
receive,54.90470
receive,55.12451
receive,54.79775
send,48.07752
receive,46.97292
receive,45.89029
receive,46.70510
receive,50.44510
send,46.86708
receive,54.98715
receive,56.00586
send,46.41414
send,50.35576
receive,45.02055
receive,45.56942
send,50.16593
receive,45.85791
receive,45.86251
send,50.21431
receive,46.70206
receive,45.93395
receive,56.07023
receive,55.32522
receive,55.48306
receive,55.85965
send,50.98054
receive,45.80057
receive,45.50269
receive,46.57104
receive,53.86318
send,46.77714
receive,54.41985
receive,55.39689
receive,54.53372
send,48.88550
receive,46.20024
receive,45.14859
receive,45.82989
receive,50.89606
send,46.76281
receive,54.58397
receive,56.76739
receive,54.08713
send,48.01862
receive,46.00975
receive,45.90777
receive,46.32881
receive,51.80037
receive,46.06576
receive,52.11192
receive,45.37894
receive,50.57962
send,47.27733
receive,75.27633
receive,70.48688
receive,74.52924
receive,54.44877
receive,56.20418
receive,54.29438
send,48.74453
receive,45.05481
receive,45.78470
receive,46.38314
receive,52.02610
receive,45.46475
receive,51.53557
receive,54.00052
receive,55.59548
receive,54.98370
receive,54.87005
receive,55.95082
receive,54.84352
send,48.02790
receive,45.66754
receive,45.95952
receive,45.50609
receive,50.95809
send,46.44947
send,48.55769
receive,45.24145
receive,45.26614
receive,46.47587
receive,52.42213
receive,46.32256
receive,51.01473
receive,46.73693
receive,50.60407
send,45.92519
send,48.54669
receive,45.70908
receive,46.41281
receive,45.40806
send,50.67380
send,50.84455
receive,50.36828
send,46.93012
receive,54.72984
receive,54.05538
receive,54.48115
send,48.88018
receive,54.49312
receive,50.81693
receive,45.34999
receive,46.21687
receive,52.38857
receive,52.87163
send,46.61005
send,45.46840
send,46.98016
send,46.33117
send,45.99932
send,46.08747
receive,45.05732
send,50.77522
receive,45.49534
receive,54.34418
receive,50.24186
send,47.00454
receive,45.20481
send,48.17360
receive,46.87940
send,50.09939
receive,46.40516
receive,54.28975
receive,45.06645
receive,50.38104
send,46.95915
receive,45.65310
send,45.64539
receive,45.71396
send,47.30507
send,45.94731
send,48.48241
receive,51.07920
send,48.53022
send,48.42193
receive,46.60812
send,48.28849
send,48.64893
send,45.28615
receive,52.53891
send,45.22939
receive,54.64707
receive,54.72639
send,48.08765
receive,46.08774
receive,50.83564
receive,46.04428
receive,45.33586
receive,46.70552
receive,50.14705
send,45.66353
send,46.51747
send,48.72050
receive,46.90383
receive,45.26238
receive,45.01275
receive,50.52515
send,47.85772
send,48.05212
receive,46.82203
receive,45.69876
receive,50.87203
send,45.07718
send,48.24662
receive,45.56718
receive,46.36887
receive,46.32351
receive,50.39632
send,46.10981
receive,54.93602
receive,54.69456
receive,52.50142
receive,52.25390
send,45.57119
send,47.93971
send,50.70181
receive,54.44679
receive,46.67122
send,50.13554
receive,54.82222
receive,45.09394
receive,54.68663
receive,55.73778
receive,54.03419
send,48.83515
receive,46.43710
receive,46.78403
receive,45.37604
receive,50.29358
send,46.26241
send,46.43400
send,47.37203
send,46.10327
receive,45.72741
send,46.21787
send,46.84357
receive,52.13420
receive,46.34496
send,47.51063
receive,52.93000
send,45.97694
receive,54.45482
receive,55.38432
receive,54.46194
receive,45.43705
receive,45.96885
receive,46.51734
receive,50.67915
receive,54.22550
receive,56.73913
receive,54.06541
send,48.12302
receive,46.47767
receive,45.63542
receive,45.37851
receive,50.25201
send,46.48486
send,48.81517
receive,45.92843
receive,46.98614
receive,45.84534
receive,50.29602
receive,45.58760
send,47.89240
send,46.51729
send,47.89805
receive,52.04201
send,47.56004
receive,52.63719
receive,45.54720
receive,52.16215
send,47.12968
send,48.96328
receive,45.16159
receive,45.95839
receive,45.92017
receive,50.40928
send,47.23423
send,48.99761
receive,46.62037
receive,45.67802
receive,46.93541
receive,52.66770
receive,45.93179
receive,52.69910
receive,45.55207
receive,50.41950
send,46.53080
send,48.08514
receive,45.59018
receive,46.79124
receive,45.89798
receive,50.35701
send,46.15346
send,48.14969
receive,45.97321
receive,46.46494
receive,45.87780
receive,52.74080
receive,45.87402
receive,52.36118
receive,46.24948
receive,50.84724
send,46.83345
receive,74.88105
receive,75.56949
send,48.37426
receive,46.59530
receive,45.08095
receive,45.15278
receive,50.38930
send,45.63712
receive,74.70017
receive,54.96739
receive,56.85018
receive,54.03397
send,48.91789
receive,46.01393
receive,45.38097
receive,46.15173
receive,51.30916
receive,45.98814
receive,50.34627
send,47.30165
send,47.39708
receive,45.92784
send,45.50932
send,45.26232
receive,45.18450
receive,52.27080
send,45.38857
receive,54.91652
receive,55.06524
receive,54.58167
send,48.34648
send,50.71862
receive,46.38354
send,50.69452
receive,46.27927
receive,45.47611
receive,54.82435
receive,45.58689
receive,54.39863
receive,52.83299
receive,54.21193
receive,54.70883
receive,50.25095
receive,52.46163
receive,46.40235
receive,52.01209
receive,51.78537
receive,52.93202
receive,51.67854
send,47.61019
receive,51.49882
receive,46.35151
receive,50.71175
send,45.12419
receive,45.56148
send,45.41225
receive,51.58150
send,45.97300
send,50.98883
receive,54.12334
receive,46.74651
send,50.10976
receive,54.62317
receive,46.62926
receive,54.31723
receive,52.62831
send,47.67044
send,50.61535
receive,54.02983
receive,46.94476
send,48.78592
receive,46.87010
receive,45.02350
receive,46.04284
receive,50.27378
send,47.00720
receive,54.53155
receive,56.72879
receive,54.02852
send,48.73727
receive,46.25735
receive,46.42568
receive,54.23600
receive,45.13028
receive,50.05605
send,46.54494
receive,52.65565
send,46.37280
send,50.92394
receive,54.29502
receive,45.86953
send,48.76780
receive,46.18569
receive,46.13781
receive,45.59280
receive,50.47610
receive,45.05143
send,46.17024
send,45.00943
receive,52.37582
send,46.20065
send,45.95012
receive,45.62274
receive,45.53860
receive,52.34240
send,47.59347
receive,70.03991
send,48.58488
receive,54.22103
receive,54.47573
receive,54.07697
receive,54.22968
receive,50.59529
receive,46.73059
receive,51.13969
receive,51.54750
send,45.37007
send,45.72164
send,47.26836
send,50.56350
receive,54.96282
receive,73.96633
receive,46.74233
send,50.96109
receive,54.04279
receive,46.25295
receive,75.03931
send,48.29275
receive,46.06686
receive,45.90853
receive,45.64563
receive,51.46058
receive,46.68240
receive,52.93065
receive,45.29446
receive,50.77945
send,45.10462
receive,45.79538
receive,51.10717
receive,54.67483
send,48.63412
receive,46.26034
receive,46.12097
receive,45.53027
receive,50.08408
send,45.06093
receive,54.29547
receive,55.28050
receive,54.64543
send,48.43583
receive,46.92338
receive,46.43420
receive,45.68280
receive,50.72206
send,46.79019
receive,71.59395
receive,74.11258
receive,69.45378
receive,76.09641
receive,75.85736
receive,76.81040
receive,72.64530
receive,70.13813
receive,75.91505
receive,71.40209
receive,75.06067
receive,73.71980
receive,70.58158
receive,75.48840
receive,72.39839
receive,72.88697
receive,74.20227
receive,76.91633
send,50.10164
receive,54.00222
receive,54.57852
receive,52.97648
receive,46.87405
send,47.64507
send,50.28912
receive,54.13149
receive,54.16781
receive,52.07960
receive,45.31007
send,46.64649
send,50.97320
receive,54.20360
receive,46.92580
send,50.21847
receive,54.57851
receive,45.97988
receive,54.80395
receive,55.79581
receive,54.96941
send,48.65813
receive,46.97862
receive,46.12246
receive,45.60910
receive,50.86627
send,47.27765
receive,73.77418
receive,76.70225
receive,70.43935
receive,71.96883
receive,75.31777
receive,71.11743
send,52.84807
send,51.88403
receive,72.22741
receive,69.02535
receive,70.99518
send,50.15161
send,50.84503
receive,46.96436
receive,56.22088
send,50.88449
receive,54.76998
receive,46.27815
receive,56.79555
send,50.08406
receive,45.65484
receive,56.91319
receive,45.50438
receive,55.12143
send,50.50076
receive,46.82572
receive,54.56741
receive,45.42309
receive,46.39968
receive,56.03281
receive,56.17031
receive,54.46268
receive,56.64197
receive,45.95606
receive,46.36695
receive,46.09258
receive,54.76086
receive,45.58727
send,48.18766
send,47.05625
send,48.91610
send,46.41865
send,46.50567
send,47.95343
receive,71.54143
receive,73.84131
receive,71.71768
receive,72.61988
receive,73.70514
receive,76.08825
receive,74.68688
receive,75.36352
receive,73.18542
receive,69.37468
receive,71.32290
receive,74.06488
receive,54.89474
receive,55.31568
receive,54.80132
send,48.45076
receive,45.73787
receive,45.42469
receive,45.32274
receive,52.91567
receive,45.65991
receive,50.66210
send,45.29061
send,45.89118
send,46.70357
send,46.64515
receive,45.59022
receive,52.44010
send,47.51869
receive,54.05723
receive,55.27290
receive,54.70749
send,48.61192
receive,45.43754
receive,46.31092
receive,46.34773
receive,50.28083
send,46.74959
send,48.42339
receive,46.70008
receive,45.38174
receive,45.41659
receive,52.45149
receive,46.70791
receive,50.44009
receive,46.84733
send,46.59496
receive,51.93394
send,47.67100
send,48.63496
receive,45.57839
receive,45.57824
receive,45.73806
receive,50.02061
send,45.59294
send,48.16362
receive,46.29474
receive,46.50493
receive,46.70731
receive,52.58733
receive,46.93585
receive,50.12711
