Direction,Packet Size
receive,54.78017
receive,55.53531
receive,54.98106
send,52.84245
send,50.14727
receive,45.21685
receive,54.05331
receive,54.51986
receive,54.74510
receive,54.75390
receive,56.72466
receive,50.94994
receive,46.18607
receive,52.20580
receive,52.09544
receive,45.60252
send,46.88219
send,45.60280
send,47.86287
send,49.49964
receive,54.10681
send,53.31436
receive,46.58597
send,49.59715
receive,45.49508
receive,55.51521
send,50.00635
receive,54.59109
receive,46.38288
receive,46.72392
send,53.21064
send,49.91827
receive,46.83059
receive,55.09446
receive,54.67304
receive,46.74469
receive,52.08382
send,45.82161
send,50.26743
receive,54.37434
receive,46.18940
receive,60.29211
receive,54.78294
receive,52.49280
send,47.31831
send,49.21460
receive,54.19621
receive,46.57965
receive,53.65698
receive,56.78161
receive,53.93040
receive,56.22044
receive,52.02034
receive,53.45272
send,49.18286
send,49.73720
send,50.41749
send,45.51267
receive,54.12815
send,45.85826
receive,54.41307
receive,50.95175
receive,45.36870
send,45.91485
receive,68.27441
send,50.60641
send,50.24876
receive,45.33350
receive,54.95800
receive,45.29513
receive,46.13140
receive,54.05220
receive,54.17081
receive,50.02151
receive,50.07410
receive,50.20823
receive,50.96827
send,45.33019
receive,46.36369
receive,46.63574
receive,52.38449
receive,52.59415
receive,50.81840
send,46.79151
receive,45.30721
send,47.83026
receive,52.55570
send,47.18095
send,49.14847
receive,54.85299
receive,45.91694
receive,54.19474
receive,52.55688
send,45.10185
send,49.06925
receive,54.02533
receive,45.77891
receive,54.70129
receive,52.91888
send,46.74911
send,50.82147
receive,54.97212
receive,45.54193
send,50.86892
receive,54.98159
receive,54.34431
send,50.86434
receive,50.60138
receive,46.46903
send,45.02921
receive,46.76389
receive,45.63518
receive,46.87086
receive,50.92163
send,47.80950
receive,68.42870
send,48.47249
send,48.09323
receive,45.10806
receive,54.04088
receive,54.05749
receive,54.25712
receive,45.01661
receive,54.65066
receive,46.19545
receive,50.81757
receive,45.21709
receive,50.48224
receive,52.45324
receive,52.94637
receive,46.05577
receive,52.39058
receive,46.66916
send,47.98134
receive,52.41185
send,45.41154
send,47.09126
send,46.60753
send,49.43126
receive,54.56646
receive,45.34928
send,49.91181
receive,54.35453
receive,46.01778
receive,46.44703
receive,52.79340
receive,54.08833
receive,55.85052
receive,54.78367
send,53.31237
send,50.81685
receive,45.70381
receive,46.62265
receive,56.90866
receive,54.49664
receive,54.45753
send,48.74413
receive,54.31022
receive,45.70639
receive,50.58950
receive,45.92295
receive,45.14700
send,48.12723
send,47.60531
send,53.21302
receive,46.47120
send,49.66805
receive,46.18899
receive,46.94941
receive,55.13538
receive,50.17758
receive,55.22684
receive,50.21400
send,45.75496
send,45.49036
send,46.86548
receive,45.48067
send,53.58699
send,46.07156
send,45.58468
send,46.08088
send,45.40584
receive,45.86218
send,46.19963
send,47.68298
send,45.87066
receive,45.16279
send,46.57960
send,50.31259
receive,45.44287
receive,56.71488
receive,45.07236
send,48.66601
send,48.47828
receive,45.74740
receive,54.97839
receive,54.26053
receive,45.66430
receive,45.22951
receive,50.41041
receive,50.64874
receive,45.24742
send,47.25220
send,45.89996
receive,53.39013
receive,55.62298
receive,53.54497
send,49.67203
send,48.28705
send,47.05691
receive,45.36282
receive,46.18794
send,48.91563
receive,54.64478
receive,45.62179
receive,54.91641
receive,54.05409
receive,45.45860
receive,50.72247
send,47.32237
receive,50.59435
receive,45.20415
send,46.30604
receive,54.07108
receive,56.83275
receive,54.24462
send,52.04321
send,49.74788
send,50.62233
receive,45.89437
receive,54.19977
receive,54.70395
receive,54.14847
receive,54.71904
receive,55.04110
receive,50.08925
receive,46.76845
receive,52.85308
receive,52.78836
receive,45.33465
send,46.09313
send,47.84356
send,46.84546
send,49.42778
receive,54.84500
send,53.09560
receive,46.75288
receive,45.47179
send,49.58703
receive,45.43111
receive,56.93933
send,50.64434
receive,54.58475
receive,45.15760
receive,46.62270
send,53.56157
send,49.06805
receive,46.19285
receive,56.32468
receive,54.23681
receive,45.71166
receive,52.45491
send,47.79053
send,50.06281
receive,54.82381
receive,45.34001
receive,54.24659
receive,52.46306
send,45.39509
send,49.71557
receive,54.37633
receive,45.32123
receive,53.73873
receive,55.15523
receive,52.17106
send,49.29619
send,50.65029
receive,54.35416
receive,54.51206
send,47.26109
receive,50.65239
receive,46.05745
send,45.91244
receive,60.06386
receive,54.42895
receive,56.53751
receive,54.45254
send,51.62577
send,49.82695
receive,46.54122
receive,45.50615
send,48.50315
receive,54.10369
receive,54.71098
receive,54.49287
receive,54.11142
receive,56.96019
receive,50.65524
receive,45.14165
receive,45.36443
receive,52.91900
receive,52.52446
receive,45.60266
send,47.48637
receive,45.42310
receive,45.33547
send,45.69894
receive,50.73791
send,46.16272
